10/8/1986,28.57,29.05,28.38,28.95,54107400
10/9/1986,28.12,28.48,28.03,28.25,34310000
10/10/1986,28.24,28.31,27.93,28.06,43418100
10/11/1986,28.87,29.01,28.21,28.28,54373700
10/12/1986,28.83,29.4,28.8,29.11,65591600
10/13/1986,28.72,29.04,28.54,28.89,45839300
10/14/1986,28.94,29,28.54,28.75,44733500
10/15/1986,29.55,29.59,29.03,29.16,44428600
10/16/1986,29.13,29.26,28.74,29.16,43860800
10/17/1986,29,29.32,28.8,29,38961400
10/18/1986,29.57,29.58,29,29.16,49499400
10/19/1986,28.83,29.54,28.63,29.5,65796200
10/20/1986,27.88,28.59,27.84,28.38,46780600
10/21/1986,28.23,28.43,27.83,27.91,49244000
10/22/1986,28.48,28.49,28,28.05,47894400
10/23/1986,29.03,29.07,28.38,28.56,45868100
10/24/1986,29.33,29.37,28.94,29.14,49149000
10/25/1986,29.33,29.4,29.06,29.17,48294700
10/26/1986,28.74,29.22,28.59,29.18,60170200
10/27/1986,29.38,29.59,28.62,28.62,61442100
10/28/1986,28.67,29.48,28.67,29.42,83695300
10/29/1986,27.3,28.73,27.28,28.3,84490100
10/30/1986,28.72,29.01,27.64,27.96,105214900
10/31/1986,28.54,28.99,28.16,28.62,84552200
11/1/1986,29.43,29.49,28.54,28.63,75993800
11/2/1986,28.4,29.34,28.38,29.28,98740700
11/3/1986,27.83,28.26,27.75,28.05,72175100
11/4/1986,27.34,28.07,27.32,27.87,77597600
11/5/1986,28.06,28.17,27.5,27.57,91127700
11/6/1986,27.75,28.41,27.7,28.12,106489800
11/7/1986,27.02,27.63,26.96,27.59,86925600
11/8/1986,27.24,27.39,26.87,26.99,76544300
11/9/1986,27.69,27.83,27.02,27.2,117411400
11/10/1986,28.02,28.27,27.8,27.93,83002900
11/11/1986,28.19,28.68,28.1,28.26,75199500
11/12/1986,27.74,28.86,27.67,28.38,108923500
11/13/1986,27.65,28.24,27.48,27.84,109974300
11/14/1986,28.24,28.39,27.2,27.68,125705400
11/15/1986,28.62,28.96,27.96,28.1,98776500
11/16/1986,28.15,28.26,27.92,28.22,93056200
11/17/1986,28.8,28.84,28.07,28.17,68261200
11/18/1986,28.31,28.64,28.25,28.42,68166100
11/19/1986,28.88,29.04,28.46,28.5,68191600
11/20/1986,28.62,29.05,28.53,28.96,88986200
11/21/1986,28.43,28.62,28.11,28.34,84365900
11/22/1986,28.52,28.61,27.91,28.21,156814100
11/23/1986,28.29,29.08,28.24,28.56,124872000
11/24/1986,28.34,28.78,27.9,28.12,164964900
11/25/1986,29.28,29.35,28.29,28.52,138315600
11/26/1986,29.91,29.94,28.89,29.07,137534100
11/27/1986,30.49,30.72,30.11,30.19,119998600
11/28/1986,31.06,33.25,30.25,30.45,291138900
11/29/1986,31.91,32.74,31.72,32.6,103642200
11/30/1986,32.56,32.8,32.05,32.2,106432600
12/1/1986,32.85,32.89,32.35,32.6,68023000
12/2/1986,33.02,33.1,32.42,32.72,81019000
12/3/1986,34.9,35,32.87,32.94,196992300
12/4/1986,32.35,33.36,32.12,33.25,155640400
12/5/1986,31.48,32.05,31.04,31.93,137597400
12/6/1986,31.54,32.53,31.5,31.96,108521400
12/7/1986,33.16,34,32.97,33.01,117062000
12/8/1986,33.54,33.8,32.97,33.11,94247800
12/9/1986,33.42,33.65,32.51,33.23,120778500
12/10/1986,34.03,34.38,34,34,61606200
12/11/1986,34.46,34.57,34.08,34.39,52792200
12/12/1986,34.14,34.24,33.72,33.91,55187900
12/13/1986,34.35,34.5,33.78,34.33,72446000
12/14/1986,33.36,34.54,33.35,34.44,74305500
12/15/1986,34.71,34.71,33.4,33.45,79148300
12/16/1986,34.55,34.8,34.25,34.61,80164300
12/17/1986,35.19,35.2,34.09,34.38,72090800
12/18/1986,35.22,35.65,34.86,35.37,49599600
12/19/1986,35.79,35.96,35,35.22,63004200
12/20/1986,35.9,35.99,35.52,35.6,35229700
12/21/1986,36.1,36.23,35.67,36.12,33447200
12/22/1986,36.35,36.55,35.94,35.97,33311100
12/23/1986,36.41,36.64,36.26,36.61,30252400
12/24/1986,36.13,36.72,36.05,36.58,29622600
12/25/1986,35.9,36.06,35.75,36.06,83240500
12/26/1986,35.29,35.79,35.08,35.52,59345000
12/27/1986,34.69,35.14,34.38,34.79,58469100
12/28/1986,34.64,35,34.21,34.74,52791800
12/29/1986,35.03,35.13,34.36,34.39,58121200
12/30/1986,35.05,35.84,35.01,35.31,71126200
12/31/1986,34.48,35.45,34.28,35.22,73913200
1/1/1987,34.61,35.09,33.93,34.47,63345400
1/2/1987,34.73,34.99,33.93,34.1,55070700
1/3/1987,34.64,34.95,34.47,34.76,36083500
1/4/1987,34.61,34.7,34.22,34.53,40771000
1/5/1987,34.26,34.61,33.87,34.55,49209700
1/6/1987,33.14,34.52,33.03,34.15,84894700
1/7/1987,32.74,33.24,32.63,32.77,54801500
1/8/1987,33.5,33.64,32.68,32.92,61770600
1/9/1987,33.92,34.12,33.19,33.6,71027800
1/10/1987,33.58,33.93,33.31,33.59,53633600
1/11/1987,33.38,33.89,32.9,33.7,88585000
1/12/1987,33.27,33.6,32.68,33.06,84178400
1/13/1987,34.09,34.37,32.93,32.97,80335000
1/14/1987,34.36,34.44,33.71,34.11,33467200
1/15/1987,34.4,34.73,34.18,34.23,89518700
1/16/1987,34.23,34.97,34.1,34.58,100009400
1/17/1987,33.96,34.24,33.87,33.96,63000300
1/18/1987,33.86,34.26,33.71,34.09,71113800
1/19/1987,33.76,34.1,33.55,33.76,63111200
1/20/1987,34.62,34.75,33.75,33.93,83840100
1/21/1987,33.54,34.67,33.38,34.46,104261100
1/22/1987,33.32,33.71,33.02,33.38,84719000
1/23/1987,34.18,34.54,33.65,33.73,125111400
1/24/1987,35.6,35.9,34.4,34.74,133742400
1/25/1987,36.04,36.16,35.45,35.52,74873600
1/26/1987,36.59,36.66,35.87,36.41,100966700
1/27/1987,36.76,37.1,36.63,36.73,75485400
1/28/1987,37.22,37.5,36.42,37.06,96389800
1/29/1987,36.53,37.49,36.36,37.06,152078800
1/30/1987,35.52,37,35.51,36.81,185635800
1/31/1987,34.37,35.59,34.35,35.57,107297300
2/1/1987,34.85,35.29,34.45,34.57,114655600
2/2/1987,36.01,36.03,34.56,35.03,287270900
2/3/1987,31.57,32.22,31.49,31.99,169588700
2/4/1987,30.85,31.3,30.5,31.25,77979200
2/5/1987,30.71,31.12,30.71,30.9,49956200
2/6/1987,30.12,30.7,30.12,30.51,58785100
2/7/1987,31.09,31.09,30.11,30.17,75200200
2/8/1987,31.22,31.23,30.63,31.16,49208600
2/9/1987,30.75,31.23,30.65,31.08,86092400
2/10/1987,30.24,30.58,30.23,30.32,56286200
2/11/1987,30.1,30.33,30,30.04,47150500
2/12/1987,30.03,30.4,29.95,30.17,31121100
2/13/1987,30.3,30.63,29.79,29.91,50788400
2/14/1987,30.04,30.37,30.03,30.23,32251500
2/15/1987,30.03,30.39,30,30.1,63603100
2/16/1987,29.66,29.85,29.6,29.84,30265400
2/17/1987,29.89,29.99,29.73,29.84,45012300
2/18/1987,29.56,29.77,29.44,29.71,37868000
2/19/1987,29.71,29.85,29.29,29.45,37633900
2/20/1987,29.7,29.85,29.57,29.7,33700900
2/21/1987,29.46,29.79,29.41,29.77,43875100
2/22/1987,29.49,29.69,29.23,29.46,45819100
2/23/1987,29.7,29.72,29.44,29.49,43407100
2/24/1987,29.68,29.85,29.48,29.5,60337000
2/25/1987,29.14,29.56,29.11,29.56,75621000
2/26/1987,28.81,29.61,28.8,29.08,104459800
2/27/1987,28.69,28.81,28.44,28.65,135636100
2/28/1987,28.48,28.58,28.34,28.42,67168900
3/1/1987,28.87,28.91,28.3,28.67,94242200
3/2/1987,28.7,28.97,28.27,28.93,77462400
3/3/1987,28.79,28.88,28.62,28.73,39536500
3/4/1987,28.98,29.11,28.88,29.04,33496600
3/5/1987,29.12,29.26,28.96,29.16,35288600
3/6/1987,28.81,29.17,28.8,28.93,42364700
3/7/1987,28.63,28.95,28.58,28.93,34380800
3/8/1987,28.67,28.75,28.41,28.48,37247600
3/9/1987,28.62,28.83,28.32,28.44,52160900
3/10/1987,28.56,29.01,28.55,28.91,45430800
3/11/1987,28.65,28.73,28.42,28.48,47669800
3/12/1987,28.5,29.1,28.48,28.81,45689600
3/13/1987,28.7,28.92,28.36,28.73,42511900
3/14/1987,28.42,28.93,28.32,28.45,33690700
3/15/1987,28.13,28.61,27.82,28.59,45753700
3/16/1987,28.3,28.49,27.91,27.93,43924400
3/17/1987,28.61,28.77,28.4,28.49,32789500
3/18/1987,28.21,28.84,28.07,28.81,45158900
3/19/1987,28.28,28.33,28.1,28.3,33886600
3/20/1987,28.27,28.32,28.01,28.22,44763500
3/21/1987,28.1,28.32,27.87,28.07,50786200
3/22/1987,28.18,28.49,28.08,28.26,49952000
3/23/1987,28.09,28.25,27.82,28.25,76747700
3/24/1987,27.88,28.35,27.51,27.81,81447400
3/25/1987,28.24,28.99,28.05,28.1,48117700
3/26/1987,28.77,28.89,28.2,28.27,42944100
3/27/1987,28.94,28.99,28.44,28.63,55492300
3/28/1987,28.9,29.05,28.26,28.71,76576200
3/29/1987,29.64,30.1,28.92,29.3,72964500
3/30/1987,29.72,30.01,29.21,30,52898600
3/31/1987,29.33,29.79,29.05,29.55,49163000
4/1/1987,29.05,29.54,28.75,29.54,59530500
4/2/1987,29.45,29.78,28.9,28.96,61535500
4/3/1987,29.19,29.79,29.02,29.52,47938300
4/4/1987,28.95,29.55,28.82,29.3,80006300
4/5/1987,29.71,29.72,28.98,28.99,66554000
4/6/1987,29.41,29.49,28.95,29.4,67499600
4/7/1987,29.93,30,29.36,29.39,69214600
4/8/1987,30.24,30.53,29.51,29.98,87025300
4/9/1987,30.99,31.3,30.37,30.71,54950100
4/10/1987,31.01,31.48,30.71,30.8,59729300
4/11/1987,31.36,31.52,31.12,31.19,48910600
4/12/1987,31.15,31.2,30.79,31.16,98292600
4/13/1987,31.05,31.84,30.93,31.51,121159300
4/14/1987,30.51,30.97,30.5,30.92,64414400
4/15/1987,30.02,30.88,30.01,30.78,77539600
4/16/1987,29.76,30.24,29.72,30.03,48023200
4/17/1987,29.94,30.02,29.66,29.82,42173000
4/18/1987,29.56,30.11,29.44,30.07,54302400
4/19/1987,29.24,29.65,29.21,29.49,48017000
4/20/1987,29.7,29.99,29.18,29.33,66013500
4/21/1987,29.86,29.95,29.81,29.87,33831400
4/22/1987,29.91,30.04,29.66,29.97,57541000
4/23/1987,30.05,30.22,29.83,29.99,47838500
4/24/1987,29.79,30.22,29.78,30.02,35202600
4/25/1987,29.67,29.8,29.49,29.74,47316000
4/26/1987,29.87,29.93,29.04,29.47,71193900
4/27/1987,29.86,29.97,29.68,29.83,46055200
4/28/1987,29.36,29.95,29.36,29.87,53468600
4/29/1987,29.55,29.8,29.5,29.52,48340300
4/30/1987,29.47,29.77,29.38,29.49,53905800
5/1/1987,30,30.1,29.45,29.49,86219900
5/2/1987,29.98,30.3,29.91,30.22,56564800
5/3/1987,30.44,30.51,29.96,30.01,46861600
5/4/1987,30.48,30.66,30.38,30.46,46802600
5/5/1987,30.69,30.72,30.42,30.51,45412600
5/6/1987,30.86,30.88,30.43,30.49,100933000
5/7/1987,30.35,30.71,30.3,30.52,59065700
5/8/1987,29.97,30.41,29.85,30.39,64435600
5/9/1987,29.96,30.24,29.77,29.85,56981800
5/10/1987,29.94,30.25,29.93,30.02,48467400
5/11/1987,29.58,30.06,29.41,30.05,61346200
5/12/1987,30.02,30.29,29.59,29.62,71971400
5/13/1987,30.37,30.53,30.25,30.29,38217500
5/14/1987,30.62,30.63,30.33,30.58,44265000
5/15/1987,30.42,30.76,30.4,30.72,41434500
5/16/1987,30.79,30.9,30.55,30.59,39469400
5/17/1987,31.12,31.16,30.61,30.69,85290500
5/18/1987,30.55,31.13,30.51,31.11,57376800
5/19/1987,30.49,30.83,30.39,30.79,42373100
5/20/1987,30.28,30.66,30.18,30.48,47726500
5/21/1987,30.54,30.8,29.96,30.17,64046400
5/22/1987,30.84,30.84,30.57,30.58,46322500
5/23/1987,30.9,30.93,30.66,30.69,39999500
5/24/1987,30.73,31.16,30.73,31.05,41836400
5/25/1987,30.97,30.99,30.58,30.83,58453000
5/26/1987,31.03,31.14,30.96,30.98,41045600
5/27/1987,31,31.09,30.81,31.07,45833600
5/28/1987,30.9,31.09,30.84,30.9,75013900
5/29/1987,30.84,30.99,30.81,30.97,70188500
5/30/1987,30.57,30.98,30.55,30.89,43425300
5/31/1987,30.68,30.93,30.53,30.58,55398600
6/1/1987,30.7,30.93,30.57,30.78,51735000
6/2/1987,30.68,30.94,30.58,30.75,60551700
6/3/1987,30.52,30.76,30.48,30.71,59889100
6/4/1987,30.68,30.7,30.29,30.56,104385900
6/5/1987,30.6,31,30.53,30.97,82036800
6/6/1987,30.39,30.69,30.3,30.61,80686700
6/7/1987,29.94,30.42,29.9,30.4,73539300
6/8/1987,30.13,30.37,29.94,29.94,67788800
6/9/1987,30.17,30.74,30,30.12,128298800
6/10/1987,29.09,29.35,28.91,29.1,68760300
6/11/1987,28.86,29,28.69,28.99,39475000
6/12/1987,28.79,28.96,28.59,28.79,34236700
6/13/1987,28.96,28.99,28.67,28.78,41739100
6/14/1987,28.98,29.1,28.7,29.02,60311500
6/15/1987,28.34,28.89,28.26,28.69,43648800
6/16/1987,28.61,28.67,28.36,28.6,41778400
6/17/1987,28.63,28.89,28.56,28.85,33170200
6/18/1987,28.6,28.75,28.21,28.73,30740100
6/19/1987,28.43,28.7,28.1,28.61,36002900
6/20/1987,28.06,28.62,28.04,28.54,43762100
6/21/1987,28.3,28.57,27.99,28.11,44050200
6/22/1987,28.5,28.64,28.22,28.4,38643100
6/23/1987,28.58,28.72,28.39,28.57,31384600
6/24/1987,28.32,28.65,28.3,28.55,30131200
6/25/1987,28.01,28.78,27.9,28.5,63244200
6/26/1987,27.86,28.06,27.75,27.87,39821300
6/27/1987,27.89,27.93,27.56,27.74,41977600
6/28/1987,27.75,27.95,27.5,27.87,47061000
6/29/1987,27.84,27.85,27.49,27.75,42629900
6/30/1987,27.58,28,27.4,27.64,46947000
7/1/1987,28.04,28.16,27.65,27.72,58979800
7/2/1987,27.94,28.22,27.7,28.22,47491500
7/3/1987,28.22,28.27,27.8,28.02,50519800
7/4/1987,28.52,28.55,28.01,28.27,47934900
7/5/1987,27.9,28.52,27.56,28.52,72808200
7/6/1987,27.93,28.16,27.76,27.84,47902400
7/7/1987,27.34,27.83,27.2,27.83,49412000
7/8/1987,27.35,27.48,27.2,27.33,65055300
7/9/1987,27.32,27.47,27.2,27.28,51757100
7/10/1987,26.82,27.4,26.73,27.4,75730300
7/11/1987,27.25,27.4,26.71,26.72,75169500
7/12/1987,27.18,27.48,27.13,27.44,36516400
7/13/1987,27.42,27.48,27.03,27.29,80125000
7/14/1987,27.72,27.85,26.6,27.32,72175200
7/15/1987,27.76,27.9,27.55,27.61,52044700
7/16/1987,27.8,27.94,27.65,27.83,49361800
7/17/1987,27.49,27.91,27.41,27.55,56454300
7/18/1987,28.02,28.16,27.76,27.76,63254700
7/19/1987,27.82,28.33,27.73,28.09,80175700
7/20/1987,27.95,28.25,27.92,28.17,86333300
7/21/1987,28.71,28.97,27.79,27.87,87143300
7/22/1987,28.96,29.09,28.82,29.07,63481900
7/23/1987,29.22,29.28,28.89,28.9,63787100
7/24/1987,29.31,29.54,29.16,29.39,57754400
7/25/1987,28.75,29.39,28.74,29.35,68604900
7/26/1987,28.63,28.86,28.47,28.83,53978200
7/27/1987,28.91,28.94,28.65,28.74,109340300
7/28/1987,29.58,29.65,29.22,29.46,63858100
7/29/1987,29.17,29.69,29.15,29.4,55588600
7/30/1987,29.04,29.2,28.96,29.01,50348100
7/31/1987,28.89,29.09,28.83,28.94,52774400
8/1/1987,29.35,29.4,28.93,28.98,69823100
8/2/1987,29.24,29.8,29.2,29.26,48749000
8/3/1987,29.64,29.7,29.25,29.37,65145500
8/4/1987,29.59,29.75,29.22,29.51,79281100
8/5/1987,29.97,30.02,29.41,29.61,99102100
8/6/1987,30.82,30.84,30.13,30.19,60401700
8/7/1987,30.84,30.94,30.37,30.56,55355800
8/8/1987,30.41,31.1,30.35,30.86,73968400
8/9/1987,30.57,30.64,30.14,30.48,61900400
8/10/1987,30.65,30.78,30.34,30.53,57605900
8/11/1987,31.22,31.23,30.6,30.6,96103700
8/12/1987,31.08,31.48,30.45,30.45,97378700
8/13/1987,30.78,31.3,30.65,31.09,58527800
8/14/1987,30.63,30.96,30.52,30.74,49171200
8/15/1987,31.06,31.12,30.51,30.72,56143900
8/16/1987,30.73,31.11,30.69,31.11,75826900
