EURUSD,09/26/05,02:29,1.2023,1.2025,1.2023,1.2025
EURUSD,09/26/05,02:30,1.2025,1.2027,1.2025,1.2027
EURUSD,09/26/05,02:31,1.2027,1.2029,1.2027,1.2028
EURUSD,09/26/05,02:32,1.2028,1.2031,1.2028,1.2029
EURUSD,09/26/05,02:33,1.2029,1.2031,1.2029,1.2030
EURUSD,09/26/05,02:34,1.2030,1.2030,1.2029,1.2030
EURUSD,09/26/05,02:35,1.2030,1.2030,1.2028,1.2028
EURUSD,09/26/05,02:36,1.2028,1.2028,1.2026,1.2027
EURUSD,09/26/05,02:37,1.2027,1.2028,1.2027,1.2028
EURUSD,09/26/05,02:38,1.2028,1.2028,1.2027,1.2027
EURUSD,09/26/05,02:39,1.2027,1.2027,1.2026,1.2026
EURUSD,09/26/05,02:40,1.2026,1.2028,1.2026,1.2028
EURUSD,09/26/05,02:41,1.2028,1.2028,1.2026,1.2028
EURUSD,09/26/05,02:42,1.2028,1.2028,1.2027,1.2027
EURUSD,09/26/05,02:43,1.2027,1.2027,1.2026,1.2027
EURUSD,09/26/05,02:44,1.2027,1.2028,1.2026,1.2027
EURUSD,09/26/05,02:45,1.2027,1.2029,1.2027,1.2029
EURUSD,09/26/05,02:46,1.2029,1.2030,1.2029,1.2030
EURUSD,09/26/05,02:47,1.2030,1.2033,1.2030,1.2033
EURUSD,09/26/05,02:48,1.2033,1.2034,1.2032,1.2032
EURUSD,09/26/05,02:49,1.2032,1.2032,1.2031,1.2032
EURUSD,09/26/05,02:50,1.2032,1.2033,1.2032,1.2033
EURUSD,09/26/05,02:51,1.2033,1.2033,1.2032,1.2033
EURUSD,09/26/05,02:52,1.2033,1.2033,1.2032,1.2033
EURUSD,09/26/05,02:53,1.2033,1.2033,1.2029,1.2030
EURUSD,09/26/05,02:54,1.2030,1.2030,1.2028,1.2030
EURUSD,09/26/05,02:55,1.2030,1.2030,1.2026,1.2027
EURUSD,09/26/05,02:56,1.2027,1.2027,1.2026,1.2026
EURUSD,09/26/05,02:57,1.2026,1.2027,1.2026,1.2027
EURUSD,09/26/05,02:58,1.2027,1.2027,1.2025,1.2026
EURUSD,09/26/05,02:59,1.2026,1.2026,1.2021,1.2021
EURUSD,09/26/05,03:00,1.2021,1.2022,1.2018,1.2022
EURUSD,09/26/05,03:01,1.2022,1.2027,1.2022,1.2027
EURUSD,09/26/05,03:02,1.2027,1.2029,1.2027,1.2029
EURUSD,09/26/05,03:03,1.2029,1.2031,1.2027,1.2030
EURUSD,09/26/05,03:04,1.2030,1.2034,1.2030,1.2034
EURUSD,09/26/05,03:05,1.2034,1.2034,1.2030,1.2031
EURUSD,09/26/05,03:07,1.2031,1.2031,1.2029,1.2030
EURUSD,09/26/05,03:08,1.2030,1.2030,1.2027,1.2029
EURUSD,09/26/05,03:09,1.2029,1.2030,1.2029,1.2030
EURUSD,09/26/05,03:10,1.2030,1.2031,1.2029,1.2030
EURUSD,09/26/05,03:11,1.2030,1.2030,1.2027,1.2027
EURUSD,09/26/05,03:12,1.2027,1.2032,1.2027,1.2031
EURUSD,09/26/05,03:14,1.2031,1.2031,1.2027,1.2027
EURUSD,09/26/05,03:15,1.2027,1.2030,1.2027,1.2030
EURUSD,09/26/05,03:16,1.2030,1.2030,1.2027,1.2028
EURUSD,09/26/05,03:17,1.2028,1.2028,1.2026,1.2028
EURUSD,09/26/05,03:19,1.2028,1.2030,1.2028,1.2030
EURUSD,09/26/05,03:20,1.2030,1.2030,1.2027,1.2027
EURUSD,09/26/05,03:21,1.2027,1.2027,1.2026,1.2026
EURUSD,09/26/05,03:22,1.2026,1.2027,1.2025,1.2026
EURUSD,09/26/05,03:23,1.2026,1.2027,1.2025,1.2027
EURUSD,09/26/05,03:24,1.2027,1.2030,1.2027,1.2030
EURUSD,09/26/05,03:25,1.2030,1.2033,1.2029,1.2033
EURUSD,09/26/05,03:26,1.2033,1.2033,1.2032,1.2033
EURUSD,09/26/05,03:27,1.2033,1.2034,1.2031,1.2032
EURUSD,09/26/05,03:28,1.2032,1.2032,1.2030,1.2032
EURUSD,09/26/05,03:29,1.2032,1.2032,1.2031,1.2031
EURUSD,09/26/05,03:30,1.2031,1.2032,1.2031,1.2032
EURUSD,09/26/05,03:31,1.2032,1.2033,1.2032,1.2032
EURUSD,09/26/05,03:32,1.2032,1.2032,1.2030,1.2031
EURUSD,09/26/05,03:33,1.2031,1.2031,1.2028,1.2030
EURUSD,09/26/05,03:34,1.2030,1.2031,1.2029,1.2031
EURUSD,09/26/05,03:35,1.2031,1.2032,1.2031,1.2032
EURUSD,09/26/05,03:36,1.2032,1.2033,1.2032,1.2033
EURUSD,09/26/05,03:37,1.2033,1.2033,1.2032,1.2033
EURUSD,09/26/05,03:39,1.2033,1.2033,1.2030,1.2031
EURUSD,09/26/05,03:40,1.2031,1.2032,1.2031,1.2032
EURUSD,09/26/05,03:41,1.2032,1.2032,1.2030,1.2031
EURUSD,09/26/05,03:42,1.2031,1.2032,1.2031,1.2032
EURUSD,09/26/05,03:44,1.2032,1.2032,1.2031,1.2032
EURUSD,09/26/05,03:45,1.2032,1.2034,1.2032,1.2034
EURUSD,09/26/05,03:46,1.2034,1.2034,1.2030,1.2032
EURUSD,09/26/05,03:47,1.2032,1.2034,1.2032,1.2033
EURUSD,09/26/05,03:48,1.2033,1.2033,1.2032,1.2032
EURUSD,09/26/05,03:49,1.2032,1.2032,1.2030,1.2031
EURUSD,09/26/05,03:50,1.2031,1.2032,1.2031,1.2032
EURUSD,09/26/05,03:51,1.2032,1.2032,1.2031,1.2032
EURUSD,09/26/05,03:52,1.2032,1.2038,1.2032,1.2037
EURUSD,09/26/05,03:53,1.2037,1.2041,1.2036,1.2041
EURUSD,09/26/05,03:54,1.2041,1.2042,1.2040,1.2041
EURUSD,09/26/05,03:55,1.2041,1.2044,1.2041,1.2044
EURUSD,09/26/05,03:56,1.2044,1.2045,1.2041,1.2045
EURUSD,09/26/05,03:57,1.2045,1.2046,1.2043,1.2043
EURUSD,09/26/05,03:58,1.2043,1.2043,1.2041,1.2043
EURUSD,09/26/05,03:59,1.2043,1.2043,1.2042,1.2042
EURUSD,09/26/05,04:00,1.2042,1.2042,1.2039,1.2041
EURUSD,09/26/05,04:01,1.2041,1.2041,1.2039,1.2040
EURUSD,09/26/05,04:02,1.2040,1.2043,1.2040,1.2043
EURUSD,09/26/05,04:03,1.2043,1.2045,1.2043,1.2045
EURUSD,09/26/05,04:04,1.2045,1.2046,1.2045,1.2046
EURUSD,09/26/05,04:05,1.2046,1.2046,1.2043,1.2043
EURUSD,09/26/05,04:06,1.2043,1.2043,1.2041,1.2042
EURUSD,09/26/05,04:07,1.2042,1.2046,1.2042,1.2046
EURUSD,09/26/05,04:08,1.2046,1.2048,1.2045,1.2047
EURUSD,09/26/05,04:09,1.2047,1.2047,1.2046,1.2047
EURUSD,09/26/05,04:10,1.2047,1.2050,1.2047,1.2050
EURUSD,09/26/05,04:11,1.2050,1.2050,1.2047,1.2047
EURUSD,09/26/05,04:12,1.2047,1.2048,1.2046,1.2047
EURUSD,09/26/05,04:13,1.2047,1.2047,1.2045,1.2046
EURUSD,09/26/05,04:14,1.2046,1.2049,1.2046,1.2049
EURUSD,09/26/05,04:15,1.2049,1.2049,1.2047,1.2048
EURUSD,09/26/05,04:16,1.2048,1.2049,1.2047,1.2048
EURUSD,09/26/05,04:17,1.2048,1.2048,1.2046,1.2046
EURUSD,09/26/05,04:18,1.2046,1.2047,1.2045,1.2047
EURUSD,09/26/05,04:20,1.2047,1.2048,1.2047,1.2047
EURUSD,09/26/05,04:21,1.2047,1.2049,1.2047,1.2047
EURUSD,09/26/05,04:22,1.2047,1.2048,1.2047,1.2047
EURUSD,09/26/05,04:23,1.2047,1.2047,1.2046,1.2046
EURUSD,09/26/05,04:24,1.2046,1.2047,1.2046,1.2047
EURUSD,09/26/05,04:25,1.2047,1.2050,1.2047,1.2050
EURUSD,09/26/05,04:26,1.2050,1.2050,1.2049,1.2050
EURUSD,09/26/05,04:27,1.2050,1.2056,1.2050,1.2055
EURUSD,09/26/05,04:28,1.2055,1.2055,1.2053,1.2055
EURUSD,09/26/05,04:30,1.2055,1.2056,1.2055,1.2055
EURUSD,09/26/05,04:31,1.2055,1.2056,1.2055,1.2055
EURUSD,09/26/05,04:32,1.2055,1.2056,1.2054,1.2056
EURUSD,09/26/05,04:33,1.2056,1.2058,1.2055,1.2056
EURUSD,09/26/05,04:34,1.2056,1.2057,1.2056,1.2057
EURUSD,09/26/05,04:35,1.2057,1.2057,1.2056,1.2057
EURUSD,09/26/05,04:36,1.2057,1.2057,1.2056,1.2056
EURUSD,09/26/05,04:37,1.2056,1.2056,1.2054,1.2055
EURUSD,09/26/05,04:39,1.2055,1.2056,1.2053,1.2054
EURUSD,09/26/05,04:40,1.2054,1.2055,1.2054,1.2055
EURUSD,09/26/05,04:41,1.2055,1.2056,1.2054,1.2055
EURUSD,09/26/05,04:42,1.2055,1.2056,1.2055,1.2056
EURUSD,09/26/05,04:43,1.2056,1.2057,1.2056,1.2056
EURUSD,09/26/05,04:44,1.2056,1.2056,1.2054,1.2054
EURUSD,09/26/05,04:45,1.2054,1.2055,1.2054,1.2055
EURUSD,09/26/05,04:46,1.2055,1.2055,1.2052,1.2054
EURUSD,09/26/05,04:47,1.2054,1.2055,1.2054,1.2054
EURUSD,09/26/05,04:48,1.2054,1.2054,1.2052,1.2053
EURUSD,09/26/05,04:50,1.2053,1.2055,1.2053,1.2053
EURUSD,09/26/05,04:51,1.2053,1.2055,1.2053,1.2054
EURUSD,09/26/05,04:52,1.2054,1.2056,1.2054,1.2054
EURUSD,09/26/05,04:53,1.2054,1.2056,1.2054,1.2056
EURUSD,09/26/05,04:54,1.2056,1.2060,1.2056,1.2060
EURUSD,09/26/05,04:55,1.2060,1.2062,1.2060,1.2062
EURUSD,09/26/05,04:56,1.2062,1.2064,1.2062,1.2063
EURUSD,09/26/05,04:57,1.2063,1.2064,1.2061,1.2062
EURUSD,09/26/05,04:58,1.2062,1.2065,1.2062,1.2063
EURUSD,09/26/05,04:59,1.2063,1.2064,1.2063,1.2063
EURUSD,09/26/05,05:00,1.2063,1.2064,1.2063,1.2064
EURUSD,09/26/05,05:01,1.2064,1.2066,1.2063,1.2065
EURUSD,09/26/05,05:02,1.2065,1.2066,1.2063,1.2063
EURUSD,09/26/05,05:03,1.2063,1.2064,1.2063,1.2064
EURUSD,09/26/05,05:04,1.2064,1.2064,1.2061,1.2062
EURUSD,09/26/05,05:05,1.2062,1.2062,1.2061,1.2061
EURUSD,09/26/05,05:06,1.2061,1.2063,1.2061,1.2062
EURUSD,09/26/05,05:07,1.2062,1.2065,1.2062,1.2063
EURUSD,09/26/05,05:08,1.2063,1.2065,1.2061,1.2061
EURUSD,09/26/05,05:09,1.2061,1.2062,1.2060,1.2060
EURUSD,09/26/05,05:10,1.2060,1.2062,1.2060,1.2062
EURUSD,09/26/05,05:11,1.2062,1.2065,1.2062,1.2064
EURUSD,09/26/05,05:12,1.2064,1.2065,1.2063,1.2063
EURUSD,09/26/05,05:13,1.2063,1.2064,1.2063,1.2063
EURUSD,09/26/05,05:14,1.2063,1.2063,1.2060,1.2061
EURUSD,09/26/05,05:15,1.2061,1.2061,1.2057,1.2058
EURUSD,09/26/05,05:16,1.2058,1.2059,1.2056,1.2058
EURUSD,09/26/05,05:17,1.2058,1.2058,1.2057,1.2058
EURUSD,09/26/05,05:18,1.2058,1.2058,1.2055,1.2055
EURUSD,09/26/05,05:19,1.2055,1.2055,1.2054,1.2055
EURUSD,09/26/05,05:20,1.2055,1.2055,1.2052,1.2052
EURUSD,09/26/05,05:21,1.2052,1.2054,1.2052,1.2054
EURUSD,09/26/05,05:22,1.2054,1.2054,1.2051,1.2052
EURUSD,09/26/05,05:23,1.2052,1.2053,1.2052,1.2052
EURUSD,09/26/05,05:24,1.2052,1.2053,1.2052,1.2053
EURUSD,09/26/05,05:25,1.2053,1.2053,1.2051,1.2053
EURUSD,09/26/05,05:26,1.2053,1.2055,1.2053,1.2055
EURUSD,09/26/05,05:27,1.2055,1.2057,1.2055,1.2057
EURUSD,09/26/05,05:28,1.2057,1.2058,1.2056,1.2056
EURUSD,09/26/05,05:29,1.2056,1.2057,1.2055,1.2055
EURUSD,09/26/05,05:30,1.2055,1.2055,1.2053,1.2054
EURUSD,09/26/05,05:31,1.2054,1.2054,1.2053,1.2054
EURUSD,09/26/05,05:32,1.2054,1.2054,1.2051,1.2053
EURUSD,09/26/05,05:33,1.2053,1.2053,1.2052,1.2053
EURUSD,09/26/05,05:34,1.2053,1.2053,1.2048,1.2049
EURUSD,09/26/05,05:35,1.2049,1.2050,1.2047,1.2048
EURUSD,09/26/05,05:36,1.2048,1.2048,1.2045,1.2045
EURUSD,09/26/05,05:37,1.2045,1.2046,1.2043,1.2046
EURUSD,09/26/05,05:39,1.2046,1.2046,1.2041,1.2042
EURUSD,09/26/05,05:40,1.2042,1.2043,1.2041,1.2043
EURUSD,09/26/05,05:41,1.2043,1.2043,1.2042,1.2043
EURUSD,09/26/05,05:42,1.2043,1.2043,1.2041,1.2043
EURUSD,09/26/05,05:43,1.2043,1.2043,1.2041,1.2043
EURUSD,09/26/05,05:44,1.2043,1.2043,1.2041,1.2043
EURUSD,09/26/05,05:45,1.2043,1.2044,1.2042,1.2044
EURUSD,09/26/05,05:46,1.2044,1.2044,1.2043,1.2044
EURUSD,09/26/05,05:47,1.2044,1.2045,1.2043,1.2044
EURUSD,09/26/05,05:49,1.2044,1.2044,1.2043,1.2044
EURUSD,09/26/05,05:50,1.2044,1.2044,1.2043,1.2043
EURUSD,09/26/05,05:51,1.2043,1.2044,1.2043,1.2044
EURUSD,09/26/05,05:52,1.2044,1.2044,1.2043,1.2044
EURUSD,09/26/05,05:53,1.2044,1.2044,1.2043,1.2044
EURUSD,09/26/05,05:56,1.2044,1.2048,1.2044,1.2048
EURUSD,09/26/05,05:57,1.2048,1.2055,1.2048,1.2054
EURUSD,09/26/05,05:58,1.2054,1.2055,1.2053,1.2055
EURUSD,09/26/05,05:59,1.2055,1.2057,1.2054,1.2055
EURUSD,09/26/05,06:00,1.2055,1.2055,1.2051,1.2051
EURUSD,09/26/05,06:01,1.2051,1.2053,1.2051,1.2053
EURUSD,09/26/05,06:02,1.2053,1.2055,1.2053,1.2054
EURUSD,09/26/05,06:03,1.2054,1.2054,1.2052,1.2052
EURUSD,09/26/05,06:04,1.2052,1.2053,1.2051,1.2051
EURUSD,09/26/05,06:05,1.2051,1.2051,1.2050,1.2050
EURUSD,09/26/05,06:06,1.2050,1.2052,1.2050,1.2052
EURUSD,09/26/05,06:07,1.2052,1.2052,1.2050,1.2050
EURUSD,09/26/05,06:08,1.2050,1.2051,1.2050,1.2051
EURUSD,09/26/05,06:09,1.2051,1.2051,1.2049,1.2049
EURUSD,09/26/05,06:10,1.2049,1.2049,1.2047,1.2049
EURUSD,09/26/05,06:11,1.2049,1.2049,1.2047,1.2048
EURUSD,09/26/05,06:12,1.2048,1.2049,1.2048,1.2049
EURUSD,09/26/05,06:13,1.2049,1.2049,1.2047,1.2048
EURUSD,09/26/05,06:14,1.2048,1.2049,1.2047,1.2049
EURUSD,09/26/05,06:15,1.2049,1.2050,1.2049,1.2050
EURUSD,09/26/05,06:16,1.2050,1.2051,1.2050,1.2050
EURUSD,09/26/05,06:17,1.2050,1.2051,1.2050,1.2051
EURUSD,09/26/05,06:18,1.2051,1.2052,1.2051,1.2052
EURUSD,09/26/05,06:19,1.2052,1.2052,1.2051,1.2051
EURUSD,09/26/05,06:21,1.2051,1.2052,1.2050,1.2051
EURUSD,09/26/05,06:22,1.2051,1.2051,1.2050,1.2051
EURUSD,09/26/05,06:25,1.2051,1.2051,1.2050,1.2051
EURUSD,09/26/05,06:26,1.2051,1.2055,1.2051,1.2055
EURUSD,09/26/05,06:27,1.2055,1.2056,1.2054,1.2056
EURUSD,09/26/05,06:28,1.2056,1.2056,1.2054,1.2054
EURUSD,09/26/05,06:29,1.2054,1.2055,1.2054,1.2055
EURUSD,09/26/05,06:30,1.2055,1.2056,1.2055,1.2055
EURUSD,09/26/05,06:31,1.2055,1.2055,1.2053,1.2053
EURUSD,09/26/05,06:32,1.2053,1.2055,1.2053,1.2055
EURUSD,09/26/05,06:33,1.2055,1.2056,1.2054,1.2056
EURUSD,09/26/05,06:34,1.2056,1.2056,1.2055,1.2055
EURUSD,09/26/05,06:35,1.2055,1.2056,1.2054,1.2056
EURUSD,09/26/05,06:36,1.2056,1.2056,1.2054,1.2054
EURUSD,09/26/05,06:37,1.2054,1.2054,1.2053,1.2053
EURUSD,09/26/05,06:38,1.2053,1.2053,1.2052,1.2052
EURUSD,09/26/05,06:39,1.2052,1.2052,1.2050,1.2050
EURUSD,09/26/05,06:40,1.2050,1.2054,1.2050,1.2054
EURUSD,09/26/05,06:41,1.2054,1.2054,1.2053,1.2053
EURUSD,09/26/05,06:42,1.2053,1.2056,1.2052,1.2055
EURUSD,09/26/05,06:44,1.2055,1.2055,1.2054,1.2054
EURUSD,09/26/05,06:45,1.2054,1.2054,1.2053,1.2053
EURUSD,09/26/05,06:46,1.2053,1.2053,1.2052,1.2052
EURUSD,09/26/05,06:47,1.2052,1.2052,1.2050,1.2050
EURUSD,09/26/05,06:48,1.2050,1.2050,1.2049,1.2050
EURUSD,09/26/05,06:49,1.2050,1.2050,1.2048,1.2049
EURUSD,09/26/05,06:51,1.2049,1.2050,1.2045,1.2047
EURUSD,09/26/05,06:52,1.2047,1.2047,1.2043,1.2045
EURUSD,09/26/05,06:53,1.2045,1.2045,1.2043,1.2044
EURUSD,09/26/05,06:54,1.2044,1.2044,1.2041,1.2042
EURUSD,09/26/05,06:55,1.2042,1.2043,1.2042,1.2043
EURUSD,09/26/05,06:56,1.2043,1.2043,1.2040,1.2041
EURUSD,09/26/05,06:57,1.2041,1.2043,1.2041,1.2043
