Date,Open,High,Low,Close,Volume,Adj Close
2006-10-26,28.33,28.41,28.04,28.35,69964200,28.16
2006-10-25,28.28,28.46,28.14,28.31,40717100,28.12
2006-10-24,28.43,28.43,28.13,28.28,61409600,28.09
2006-10-23,28.30,28.69,28.18,28.45,48525000,28.26
2006-10-20,28.48,28.49,28.17,28.43,48887800,28.24
2006-10-19,28.35,28.45,28.12,28.29,44730800,28.10
2006-10-18,28.50,28.70,28.26,28.52,40630800,28.32
2006-10-17,28.24,28.51,28.17,28.44,40122600,28.25
2006-10-16,28.48,28.60,28.33,28.45,49744800,28.26
2006-10-13,28.34,28.69,28.31,28.37,129751900,28.18
2006-10-12,27.58,28.29,27.54,28.22,120174900,28.03
2006-10-11,27.46,27.67,27.42,27.54,37219600,27.35
2006-10-10,27.69,27.75,27.44,27.69,34598500,27.50
2006-10-09,27.80,27.93,27.62,27.72,33366300,27.53
2006-10-06,27.76,28.00,27.65,27.87,36452200,27.68
2006-10-05,27.92,28.11,27.78,27.92,81967200,27.73
2006-10-04,27.39,27.96,27.37,27.94,82191200,27.75
2006-10-03,27.37,27.48,27.21,27.37,39386200,27.18
2006-10-02,27.32,27.49,27.15,27.36,52908100,27.17
2006-09-29,27.35,27.42,27.21,27.35,34283500,27.16
2006-09-28,27.47,27.52,27.26,27.40,44179700,27.21
2006-09-27,27.18,27.47,27.12,27.44,66233900,27.25
2006-09-26,26.91,27.32,26.88,27.20,54766500,27.01
2006-09-25,26.81,27.19,26.79,26.95,67903900,26.77
2006-09-22,26.83,26.85,26.48,26.66,47712500,26.48
2006-09-21,27.24,27.25,26.85,26.90,58495100,26.72
2006-09-20,27.01,27.23,26.99,27.18,71676400,26.99
2006-09-19,26.74,26.94,26.72,26.86,43039100,26.68
2006-09-18,26.74,27.04,26.67,26.79,49135000,26.61
2006-09-15,26.58,26.94,26.49,26.85,126057700,26.67
2006-09-14,25.99,26.50,25.98,26.33,74324500,26.15
2006-09-13,25.82,26.10,25.82,25.98,37706700,25.80
2006-09-12,25.90,25.98,25.72,25.93,52248800,25.75
2006-09-11,25.43,25.95,25.42,25.91,55608200,25.73
2006-09-08,25.53,25.79,25.46,25.60,36866800,25.42
2006-09-07,25.48,25.70,25.39,25.43,51266900,25.26
2006-09-06,25.51,25.72,25.51,25.61,50160400,25.43
2006-09-05,25.69,25.96,25.56,25.61,44222400,25.43
2006-09-01,25.89,25.97,25.64,25.84,31594600,25.66
2006-08-31,25.87,25.98,25.68,25.70,26380500,25.52
2006-08-30,25.85,25.89,25.64,25.80,30283100,25.62
2006-08-29,25.92,25.98,25.63,25.84,42711200,25.66
2006-08-28,25.84,26.00,25.69,25.95,34190900,25.77
2006-08-25,25.71,26.00,25.69,25.85,33115900,25.67
2006-08-24,25.82,25.86,25.50,25.74,35933300,25.56
2006-08-23,25.65,25.95,25.52,25.67,44648500,25.49
2006-08-22,26.01,26.25,25.62,25.62,89312400,25.44
2006-08-21,25.66,26.13,25.56,26.12,88398300,25.94
2006-08-18,25.05,25.80,24.98,25.79,128414800,25.61
2006-08-17,24.70,24.75,24.61,24.70,45674800,24.53
2006-08-16,24.61,24.73,24.47,24.70,52373600,24.53
2006-08-15,24.55,24.65,24.44,24.62,48994500,24.45
2006-08-14,24.52,24.60,24.35,24.53,47831900,24.27
2006-08-11,24.43,24.45,24.20,24.43,30255500,24.17
2006-08-10,24.37,24.60,24.34,24.46,31753400,24.20
2006-08-09,24.49,24.64,24.34,24.44,44405700,24.18
2006-08-08,24.39,24.52,24.20,24.34,58171300,24.08
2006-08-07,24.28,24.48,24.19,24.22,36862400,23.97
2006-08-04,24.40,24.49,24.15,24.29,45690400,24.04
2006-08-03,24.19,24.48,24.15,24.21,43155300,23.96
2006-08-02,24.12,24.40,24.03,24.30,46462000,24.04
2006-08-01,24.02,24.20,23.85,23.99,49168700,23.74
2006-07-31,24.07,24.42,24.01,24.06,40254400,23.81
2006-07-28,24.08,24.28,24.06,24.25,51705800,24.00
2006-07-27,24.58,24.60,23.77,23.87,85386800,23.62
2006-07-26,24.12,24.53,24.10,24.37,54942100,24.11
2006-07-25,24.00,24.29,23.90,24.22,60075800,23.97
2006-07-24,24.01,24.11,23.79,24.00,59586700,23.75
2006-07-21,24.08,24.15,23.00,23.87,175483800,23.62
2006-07-20,23.44,23.45,22.78,22.85,76605200,22.61
2006-07-19,22.82,23.46,22.72,23.40,82188200,23.15
2006-07-18,22.59,22.76,22.48,22.74,65047300,22.50
2006-07-17,22.29,22.61,22.26,22.48,37053500,22.24
2006-07-14,22.28,22.55,22.23,22.29,67499400,22.06
2006-07-13,22.37,22.61,22.25,22.26,73099500,22.03
2006-07-12,22.79,22.88,22.62,22.64,77379300,22.40
2006-07-11,23.37,23.37,22.74,23.10,88676300,22.86
2006-07-10,23.43,23.66,23.38,23.50,50565100,23.25
2006-07-07,23.39,23.55,23.30,23.30,63168800,23.06
2006-07-06,23.45,23.61,23.42,23.48,44775200,23.23
2006-07-05,23.48,23.52,23.30,23.35,53093500,23.10
2006-07-03,23.53,23.72,23.45,23.70,25711400,23.45
2006-06-30,23.54,23.65,23.30,23.30,73048800,23.06
2006-06-29,23.32,23.63,23.22,23.47,121395500,23.22
2006-06-28,22.96,23.25,22.91,23.16,71906500,22.92
2006-06-27,22.89,23.16,22.84,22.86,84759100,22.62
2006-06-26,22.65,22.89,22.63,22.82,53644100,22.58
2006-06-23,22.85,22.87,22.50,22.50,60532600,22.26
2006-06-22,23.06,23.17,22.78,22.88,76590600,22.64
2006-06-21,22.61,23.15,22.53,23.08,91660300,22.84
2006-06-20,22.54,22.76,22.50,22.56,90598500,22.32
2006-06-19,22.14,22.60,22.12,22.55,129640900,22.31
2006-06-16,21.97,22.28,21.79,22.10,147506500,21.87
2006-06-15,22.01,22.13,21.80,22.07,121577300,21.84
2006-06-14,21.59,21.94,21.55,21.88,86081500,21.65
2006-06-13,21.73,22.03,21.46,21.51,113175300,21.28
2006-06-12,21.96,22.10,21.70,21.71,74309700,21.48
2006-06-09,22.15,22.19,21.89,21.92,52573800,21.69
2006-06-08,22.03,22.21,21.97,22.11,104126900,21.88
2006-06-07,22.15,22.39,22.01,22.04,73827500,21.81
2006-06-06,22.55,22.56,21.98,22.13,126601300,21.90
2006-06-05,22.72,22.73,22.49,22.50,63914100,22.26
2006-06-02,22.87,22.99,22.67,22.76,73935600,22.52
2006-06-01,22.74,22.84,22.62,22.82,80230800,22.58
2006-05-31,23.26,23.35,22.65,22.65,120202000,22.41
2006-05-30,23.55,23.76,23.14,23.15,52497500,22.91
2006-05-26,23.77,23.88,23.56,23.72,46861600,23.47
2006-05-25,23.57,23.92,23.54,23.74,83052700,23.49
2006-05-24,22.99,23.54,22.98,23.50,107356700,23.25
2006-05-23,23.11,23.38,22.77,22.79,79986300,22.55
2006-05-22,22.48,23.02,22.45,22.88,87322300,22.64
2006-05-19,22.79,22.90,22.52,22.56,100071200,22.32
2006-05-18,22.84,23.14,22.76,22.83,95476400,22.59
2006-05-17,22.89,23.08,22.73,22.73,98598300,22.49
2006-05-16,23.16,24.00,22.91,23.01,82095100,22.77
2006-05-15,23.10,23.23,23.03,23.15,67314800,22.91
2006-05-12,23.14,23.37,23.05,23.17,83115900,22.84
2006-05-11,23.71,23.79,23.15,23.22,92916700,22.89
2006-05-10,23.67,23.79,23.59,23.77,76563300,23.43
2006-05-09,23.75,24.00,23.49,23.62,75345900,23.28
2006-05-08,23.85,25.00,23.51,23.73,80693500,23.39
2006-05-05,23.66,23.95,23.52,23.80,131604300,23.46
2006-05-04,23.35,23.67,23.14,23.44,171257400,23.10
2006-05-03,23.99,24.02,23.15,23.17,211527100,22.84
2006-05-02,24.49,25.00,23.90,24.01,190533500,23.67
2006-05-01,24.32,25.00,24.09,24.29,174800900,23.94
2006-04-28,24.23,24.50,24.00,24.15,591052200,23.80
2006-04-27,26.97,27.63,26.94,27.25,96509600,26.86
2006-04-26,27.08,27.23,27.00,27.10,39190000,26.71
2006-04-25,27.09,27.21,27.02,27.11,49222500,26.72
2006-04-24,27.07,27.25,26.98,27.11,42318400,26.72
2006-04-21,27.05,27.39,27.00,27.15,58528000,26.76
2006-04-20,27.05,27.19,26.70,27.03,45648300,26.64
2006-04-19,27.11,27.19,26.96,27.03,45111100,26.64
2006-04-18,26.94,27.50,26.82,27.22,56272700,26.83
2006-04-17,27.03,27.05,26.73,26.84,35796200,26.46
2006-04-13,27.08,27.20,27.00,27.07,28160000,26.68
2006-04-12,27.10,27.20,26.97,27.20,32183000,26.81
2006-04-11,27.29,27.32,27.00,27.13,42953400,26.74
2006-04-10,27.23,27.44,27.20,27.29,39432000,26.90
2006-04-07,27.61,27.72,27.23,27.25,47249400,26.86
2006-04-06,27.66,27.72,27.37,27.56,51885500,27.16
2006-04-05,27.88,27.94,27.64,27.74,41539300,27.34
2006-04-04,27.60,27.80,27.47,27.64,45470000,27.24
2006-04-03,27.67,27.73,27.44,27.56,57605300,27.16
2006-03-31,27.30,27.54,27.21,27.21,62190500,26.82
2006-03-30,27.03,27.39,27.00,27.23,54612000,26.84
2006-03-29,26.95,27.20,26.92,27.02,53150300,26.63
2006-03-28,27.01,27.21,26.81,26.90,58520500,26.51
2006-03-27,27.01,27.30,27.00,27.01,59908600,26.62
2006-03-24,26.71,27.21,26.62,27.01,69157600,26.62
2006-03-23,27.08,27.10,26.66,26.85,73682900,26.47
2006-03-22,27.08,27.50,26.80,27.15,145696100,26.76
2006-03-21,27.74,28.22,27.68,27.74,73199600,27.34
2006-03-20,27.70,27.99,27.67,27.89,67094100,27.49
2006-03-17,27.35,27.66,27.27,27.50,120615000,27.11
2006-03-16,27.34,27.48,27.22,27.27,73793700,26.88
2006-03-15,27.20,27.45,27.01,27.36,57152000,26.97
2006-03-14,27.04,27.38,26.99,27.23,39821800,26.84
2006-03-13,27.18,27.29,26.94,27.11,40342600,26.72
2006-03-10,27.06,27.22,26.88,27.17,41297200,26.78
2006-03-09,27.27,27.42,27.00,27.00,45360700,26.61
2006-03-08,26.99,27.50,26.97,27.25,57547400,26.86
2006-03-07,26.90,27.10,26.81,27.06,51613900,26.67
2006-03-06,26.92,27.15,26.83,26.91,53054100,26.52
2006-03-03,26.81,27.16,26.74,26.93,45218800,26.54
2006-03-02,27.02,27.10,26.90,26.97,41850300,26.58
2006-03-01,26.98,27.20,26.95,27.14,53061200,26.75
2006-02-28,26.95,27.30,26.87,26.87,65036100,26.48
2006-02-27,26.75,27.26,26.67,27.05,51301500,26.66
2006-02-24,26.59,26.74,26.52,26.63,44753800,26.25
2006-02-23,26.73,26.89,26.54,26.66,47359100,26.28
2006-02-22,26.53,26.86,26.47,26.72,43043100,26.34
2006-02-21,26.72,26.72,26.34,26.54,50216100,26.16
2006-02-17,26.67,26.81,26.56,26.70,41513200,26.32
2006-02-16,26.85,26.90,26.57,26.81,48868500,26.43
2006-02-15,26.60,26.93,26.50,26.88,62808900,26.49
2006-02-14,26.41,26.68,26.35,26.65,58432900,26.18
2006-02-13,26.63,26.70,26.34,26.39,46707000,25.92
2006-02-10,26.62,26.89,26.51,26.69,52127000,26.22
2006-02-09,26.96,27.03,26.65,26.66,52861700,26.19
2006-02-08,27.01,27.08,26.71,26.91,51795200,26.43
2006-02-07,26.95,27.15,26.81,26.94,72159500,26.46
2006-02-06,27.51,27.54,27.09,27.17,60170500,26.69
2006-02-03,27.48,27.70,27.34,27.54,75022700,27.05
2006-02-02,27.97,27.99,27.55,27.68,55073400,27.19
2006-02-01,27.96,28.07,27.76,28.04,68448800,27.54
2006-01-31,27.91,28.38,27.87,28.15,94841300,27.65
2006-01-30,27.82,28.18,27.78,28.00,103999200,27.51
2006-01-27,27.23,27.95,27.19,27.79,134520700,27.30
2006-01-26,26.56,26.72,26.31,26.50,69509300,26.03
2006-01-25,26.41,26.57,26.23,26.40,59072100,25.93
2006-01-24,26.34,26.45,26.22,26.28,63040700,25.82
2006-01-23,26.41,26.53,26.30,26.35,47925600,25.88
2006-01-20,27.01,27.01,26.26,26.41,79165900,25.94
2006-01-19,26.87,27.24,26.85,27.02,60367600,26.54
2006-01-18,26.74,26.98,26.70,26.83,52376200,26.36
2006-01-17,26.90,27.19,26.90,26.99,58566600,26.51
2006-01-13,27.03,27.25,27.01,27.19,41418000,26.71
2006-01-12,27.25,27.26,26.97,27.14,45994800,26.66
2006-01-11,27.01,27.39,26.90,27.29,70120700,26.81
2006-01-10,26.65,27.02,26.59,27.00,64921900,26.52
2006-01-09,26.93,27.07,26.76,26.86,55625000,26.39
2006-01-06,26.89,27.00,26.49,26.91,100963000,26.43
2006-01-05,26.96,27.13,26.91,26.99,48245500,26.51
2006-01-04,26.77,27.08,26.77,26.97,57975600,26.49
2006-01-03,26.25,27.00,26.10,26.84,79973000,26.37
2005-12-30,26.15,26.31,26.10,26.15,49044600,25.69
2005-12-29,26.41,26.50,26.26,26.27,34495500,25.81
2005-12-28,26.51,26.66,26.35,26.39,35444400,25.92
2005-12-27,26.68,26.85,26.45,26.46,37819000,25.99
2005-12-23,26.52,26.67,26.44,26.64,30689200,26.17
2005-12-22,26.71,26.78,26.42,26.59,91276900,26.12
2005-12-21,26.87,26.91,26.71,26.73,75800900,26.26
2005-12-20,26.76,26.88,26.67,26.86,62960600,26.39
2005-12-19,26.82,26.87,26.65,26.83,68680100,26.36
2005-12-16,26.88,27.08,26.81,26.90,88542500,26.42
2005-12-15,27.08,27.11,26.81,26.92,79018100,26.44
2005-12-14,27.00,27.24,26.85,27.09,65076200,26.61
2005-12-13,27.29,27.43,27.00,27.13,104285500,26.65
2005-12-12,27.70,27.75,27.33,27.45,63757200,26.97
2005-12-09,27.71,27.83,27.64,27.71,48467000,27.22
2005-12-08,27.71,27.81,27.60,27.69,63931600,27.20
2005-12-07,27.67,27.75,27.55,27.75,55583200,27.26
2005-12-06,27.90,27.92,27.68,27.69,65980000,27.20
2005-12-05,27.93,28.02,27.71,27.85,47517300,27.36
2005-12-02,27.82,28.10,27.79,28.01,42319600,27.52
2005-12-01,27.73,28.10,27.73,27.89,61006100,27.40
2005-11-30,27.68,27.77,27.63,27.68,55904700,27.19
2005-11-29,27.79,27.79,27.60,27.68,62220400,27.19
2005-11-28,27.79,27.85,27.53,27.75,57517200,27.26
2005-11-25,27.80,27.94,27.47,27.76,44082500,27.27
2005-11-23,27.92,28.09,27.74,27.92,70541300,27.43
2005-11-22,28.06,28.08,27.86,27.91,104253300,27.42
2005-11-21,28.07,28.24,27.84,28.16,65794400,27.66
2005-11-18,28.12,28.25,27.90,28.07,75431200,27.57
2005-11-17,27.85,28.00,27.76,27.97,91351000,27.48
2005-11-16,27.48,27.88,27.44,27.74,86277000,27.25
2005-11-15,27.33,27.54,27.25,27.50,65081000,27.01
2005-11-14,27.36,27.44,27.20,27.37,67152200,26.81
2005-11-11,27.15,27.39,27.13,27.28,51945600,26.72
2005-11-10,26.94,27.15,26.64,27.09,73314800,26.53
2005-11-09,26.98,27.15,26.94,26.96,59562100,26.41
2005-11-08,26.94,27.18,26.77,27.05,60091700,26.49
2005-11-07,26.72,27.08,26.70,27.01,77104800,26.46
2005-11-04,26.53,26.71,26.45,26.66,57464000,26.11
2005-11-03,26.60,26.64,26.25,26.44,73421600,25.90
2005-11-02,25.93,26.50,25.93,26.46,75067100,25.92
2005-11-01,25.61,26.10,25.61,25.96,71370400,25.43
2005-10-31,25.61,25.80,25.50,25.70,75122100,25.17
2005-10-28,25.10,25.60,25.10,25.53,106559300,25.01
2005-10-27,25.22,25.27,24.85,24.85,61566100,24.34
2005-10-26,24.97,25.33,24.93,25.11,58178100,24.59
2005-10-25,24.95,25.13,24.83,25.03,41310500,24.52
2005-10-24,24.89,25.10,24.68,25.10,51868000,24.58
2005-10-21,24.91,25.00,24.57,24.78,69431200,24.27
2005-10-20,25.05,25.13,24.74,24.79,58830600,24.28
2005-10-19,24.56,25.09,24.50,25.09,66574500,24.57
2005-10-18,24.49,24.83,24.45,24.57,69328200,24.07
2005-10-17,24.68,24.69,24.44,24.53,46924400,24.03
2005-10-14,24.71,24.73,24.50,24.67,53846700,24.16
2005-10-13,24.31,24.73,24.27,24.59,70192000,24.08
2005-10-12,24.49,24.70,24.27,24.30,71294400,23.80
2005-10-11,24.51,24.55,24.25,24.41,76567300,23.91
2005-10-10,24.67,24.68,24.35,24.46,48880900,23.96
2005-10-07,24.77,24.84,24.52,24.59,50768700,24.08
2005-10-06,24.66,24.95,24.53,24.73,81724600,24.22
2005-10-05,25.04,25.05,24.67,24.67,73684700,24.16
2005-10-04,25.36,25.39,24.75,24.98,151666300,24.47
2005-10-03,25.71,25.73,25.44,25.50,55341300,24.98
2005-09-30,25.91,25.95,25.61,25.73,57644500,25.20
2005-09-29,25.61,26.00,25.50,25.94,66807100,25.41
2005-09-28,25.39,25.87,25.38,25.67,71019400,25.14
2005-09-27,25.37,25.45,25.30,25.34,48797900,24.82
2005-09-26,25.40,25.49,25.21,25.27,56203700,24.75
2005-09-23,25.31,25.54,25.12,25.27,66396800,24.75
2005-09-22,25.49,25.60,25.15,25.34,71314900,24.82
2005-09-21,25.80,25.90,25.43,25.49,68281800,24.97
2005-09-20,26.07,26.22,25.69,25.84,61043400,25.31
2005-09-19,26.09,26.27,25.86,26.00,61832300,25.47
2005-09-16,26.34,26.40,25.97,26.07,187384300,25.53
2005-09-15,26.37,26.43,26.22,26.27,60357200,25.73
2005-09-14,26.52,26.64,26.30,26.31,54969600,25.77
2005-09-13,26.54,26.76,26.37,26.48,63422900,25.94
2005-09-12,26.62,26.75,26.52,26.61,40550500,26.06
2005-09-09,26.62,26.82,26.53,26.58,41515800,26.03
2005-09-08,26.80,26.88,26.52,26.61,52552300,26.06
2005-09-07,26.94,27.11,26.82,26.85,44656100,26.30
2005-09-06,27.06,27.29,26.98,27.00,46089000,26.45
2005-09-02,27.21,27.27,26.97,27.02,52047500,26.47
2005-09-01,27.38,27.39,27.15,27.20,75974500,26.64
2005-08-31,27.17,27.44,27.04,27.38,65210200,26.82
2005-08-30,27.06,27.23,26.96,27.18,55163200,26.62
2005-08-29,26.81,27.23,26.81,27.15,52307700,26.59
2005-08-26,27.06,27.08,26.87,26.97,36774600,26.42
2005-08-25,26.90,27.09,26.85,27.03,39306300,26.47
2005-08-24,26.84,27.16,26.78,26.81,63645000,26.26
2005-08-23,26.84,27.07,26.74,26.87,48296700,26.32
2005-08-22,26.79,27.17,26.77,26.91,41691700,26.36
2005-08-19,26.85,26.91,26.70,26.72,36043500,26.17
2005-08-18,26.89,27.08,26.80,26.82,40861900,26.27
2005-08-17,26.82,27.15,26.66,26.95,52413100,26.40
2005-08-16,27.03,27.14,26.70,26.74,46894600,26.19
2005-08-15,26.98,27.30,26.69,27.13,45976600,26.57
2005-08-12,27.08,27.14,26.90,27.05,52006500,26.42
2005-08-11,26.98,27.30,26.89,27.27,48646800,26.63
2005-08-10,27.41,27.50,26.85,26.95,62818800,26.32
2005-08-09,27.22,27.51,27.01,27.35,64761800,26.71
2005-08-08,27.80,27.84,27.08,27.13,77207200,26.49
2005-08-05,27.29,27.94,27.25,27.76,82212400,27.11
2005-08-04,27.16,27.50,27.05,27.32,91461400,26.68
2005-08-03,26.76,27.43,26.73,27.25,139422400,26.61
2005-08-02,25.90,26.90,25.87,26.81,137510100,26.18
2005-08-01,25.81,26.05,25.76,25.92,61346800,25.31
2005-07-29,25.78,26.00,25.59,25.61,59524400,25.01
2005-07-28,25.75,25.85,25.66,25.75,44738700,25.15
2005-07-27,25.61,25.80,25.53,25.72,57977300,25.12
2005-07-26,25.72,25.74,25.53,25.54,51476400,24.94
2005-07-25,25.69,25.90,25.65,25.69,45174600,25.09
2005-07-22,25.99,26.34,25.63,25.68,97558900,25.08
2005-07-21,26.30,26.48,26.00,26.44,112932100,25.82
2005-07-20,26.00,26.23,25.88,26.19,71424800,25.58
2005-07-19,25.79,26.25,25.75,26.16,113290100,25.55
2005-07-18,25.71,25.79,25.55,25.55,39668000,24.95
2005-07-15,26.04,26.10,25.75,25.79,56472800,25.19
2005-07-14,25.79,26.10,25.79,25.97,69506800,25.36
2005-07-13,25.53,25.75,25.48,25.66,44749200,25.06
2005-07-12,25.24,25.62,25.20,25.61,63384800,25.01
2005-07-11,25.15,25.38,25.11,25.29,61525400,24.70
2005-07-08,24.64,25.12,24.63,25.09,56104000,24.50
2005-07-07,24.58,24.71,24.50,24.65,80082900,24.07
2005-07-06,24.97,25.08,24.69,24.70,64214600,24.12
2005-07-05,24.66,25.19,24.62,24.98,61883500,24.39
2005-07-01,24.85,24.99,24.67,24.71,69718400,24.13
2005-06-30,25.06,25.14,24.82,24.84,82018200,24.26
2005-06-29,25.22,25.32,25.00,25.09,55859900,24.50
2005-06-28,25.09,25.20,25.03,25.07,53058100,24.48
2005-06-27,25.07,25.25,25.03,25.05,61636200,24.46
2005-06-24,25.22,25.40,25.04,25.04,57970700,24.45
2005-06-23,25.17,25.62,25.15,25.31,105159800,24.72
2005-06-22,25.11,25.26,25.03,25.07,60492700,24.48
2005-06-21,25.08,25.19,25.04,25.15,81084000,24.56
2005-06-20,24.98,25.28,24.93,25.11,50538900,24.52
2005-06-17,25.27,25.29,24.92,25.04,90821300,24.45
2005-06-16,25.22,25.23,24.95,25.04,65918800,24.45
2005-06-15,25.40,25.41,25.11,25.26,50764800,24.67
2005-06-14,25.31,25.44,25.24,25.36,44243300,24.77
2005-06-13,25.36,25.49,25.26,25.31,49104100,24.72
2005-06-10,25.49,25.52,25.34,25.43,39459800,24.83
2005-06-09,25.40,25.61,25.35,25.51,52767900,24.91
2005-06-08,25.55,25.62,25.34,25.40,45369700,24.80
2005-06-07,25.33,25.83,25.31,25.51,54511400,24.91
2005-06-06,25.38,25.50,25.31,25.37,40756900,24.78
2005-06-03,25.70,25.81,25.34,25.43,79659500,24.83
2005-06-02,25.71,25.86,25.64,25.79,27212500,25.19
2005-06-01,25.73,26.00,25.61,25.81,54621000,25.21
2005-05-31,25.99,26.03,25.75,25.80,46131100,25.20
2005-05-27,25.83,26.09,25.81,26.07,54978000,25.46
2005-05-26,25.75,26.00,25.73,25.90,50579200,25.29
2005-05-25,25.68,25.77,25.50,25.71,35749000,25.11
2005-05-24,25.80,25.88,25.72,25.75,61287700,25.15
2005-05-23,25.74,26.07,25.74,25.85,75421100,25.24
2005-05-20,25.88,25.92,25.73,25.74,64444500,25.14
2005-05-19,25.75,26.05,25.70,25.92,52120800,25.31
2005-05-18,25.50,25.84,25.42,25.70,71182400,25.10
